frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
3902,130.06666666666666,1,1,1,0.05505482479929924,4.899994850158691,0.007273356119791667,0.982492721831727,0.099365234375,0.7929353445361458,0.5602315266927084,0.2773755065930754,0.099365234375
3903,130.1,1,1,1,0.05621418356895447,4.933330059051514,0.00732421875,0.9823874231694635,0.10213216145833333,0.788919264950499,0.5601552327473959,0.277434031991564,0.10213216145833333
3904,130.13333333333333,1,1,1,0.05739147588610649,4.966665744781494,0.006718953450520833,0.9838256932891449,0.10528564453125,0.7840729222995836,0.5609588623046875,0.27677084943874847,0.10528564453125
3905,130.16666666666666,1,1,1,0.05849198251962662,5.000001430511475,0.006418863932291667,0.9845412915346238,0.1087646484375,0.7783473027141825,0.5617726643880209,0.27609253514709486,0.1087646484375
3906,130.2,1,1,1,0.059346623718738556,5.033337116241455,0.006189982096354167,0.9850876081193949,0.11178080240885417,0.7731372917633681,0.56292724609375,0.27514991834630737,0.11178080240885417
3907,130.23333333333332,1,1,1,0.05985814332962036,5.066672325134277,0.006037394205729167,0.9854466940984158,0.11351521809895833,0.7698800250487974,0.5632069905598959,0.2749184897745329,0.11351521809895833
3908,130.26666666666668,1,1,1,0.06006612628698349,5.099995136260986,0.005772908528645833,0.9860813157366162,0.11307271321614583,0.7702229015689744,0.5628000895182291,0.2752453425886341,0.11307271321614583
3909,130.3,1,1,1,0.06003273278474808,5.133330345153809,0.005589803059895833,0.9865228903027755,0.11012776692708333,0.7748852667700983,0.5622202555338541,0.27571095197809387,0.11012776692708333
3910,130.33333333333334,1,1,1,0.05977216362953186,5.166666030883789,0.0057830810546875,0.986068564714861,0.10507710774739583,0.7834949009258521,0.56158447265625,0.27620359528974586,0.10507710774739583
3911,130.36666666666667,1,1,1,0.05933035537600517,5.2000017166137695,0.006312052408854167,0.9848129379287782,0.09915669759114583,0.7939904297938047,0.5611572265625,0.27651612563346323,0.09915669759114583
3912,130.4,1,1,1,0.05872626230120659,5.233336925506592,0.0059661865234375,0.9856462971138442,0.09291585286458333,0.8052547383798603,0.5612386067708334,0.2764463810158664,0.09291585286458333
3913,130.43333333333334,1,1,1,0.05795697122812271,5.266672134399414,0.006459554036458333,0.9844643706427509,0.08746846516927083,0.8150959442363198,0.5620066324869791,0.2758362757598292,0.08746846516927083
3914,130.46666666666667,1,1,1,0.05706074833869934,5.299994945526123,0.006596883138020833,0.9841195711300353,0.08329264322916667,0.822634479096258,0.5632832845052084,0.2748572237965218,0.08329264322916667
3915,130.5,1,1,1,0.05603025481104851,5.333330154418945,0.007151285807291667,0.9827616370039249,0.08186848958333333,0.8250570387226749,0.5645345052083334,0.27390348258291225,0.08186848958333333
3916,130.53333333333333,1,1,1,0.05482455715537071,5.366666316986084,0.009211222330729166,0.9778544979991113,0.08286539713541667,0.8232699073068674,0.5638936360677084,0.2743971546165388,0.08286539713541667
3917,130.56666666666666,1,1,1,0.053423941135406494,5.400001525878906,0.010152180989583334,0.9756899822196159,0.0854339599609375,0.8188353046537091,0.5610198974609375,0.2765958177263965,0.0854339599609375
3918,130.6,1,1,1,0.0519438199698925,5.4333367347717285,0.011627197265625,0.9723688258512095,0.090301513671875,0.8105629877351389,0.5567677815755209,0.27982931350775364,0.090301513671875
3919,130.63333333333333,1,1,1,0.050684697926044464,5.466672897338867,0.012324015299479166,0.9709445075231151,0.0972442626953125,0.7988039321197296,0.5518035888671875,0.2836312539659659,0.0972442626953125
3920,130.66666666666666,1,1,1,0.05008585378527641,5.49999475479126,0.013682047526041666,0.9680313609165602,0.10577392578125,0.7844667573238647,0.5458170572916666,0.28832806894208474,0.10577392578125
3921,130.7,1,1,1,0.05040117725729942,5.53333044052124,0.014455159505208334,0.9664468223260768,0.114715576171875,0.7695286848271856,0.5419667561848959,0.2913169690818802,0.114715576171875
3922,130.73333333333332,1,1,1,0.05137652903795242,5.566666126251221,0.01483154296875,0.9657834673779537,0.12181599934895833,0.7576091133609868,0.5390268961588541,0.29358055105694825,0.12181599934895833
3923,130.76666666666668,1,1,1,0.05253363773226738,5.600001335144043,0.015034993489583334,0.9654748673841436,0.12532552083333334,0.7514088364423895,0.5369211832682291,0.2951531598364141,0.12532552083333334
3924,130.8,1,1,1,0.05364532396197319,5.633337020874023,0.0142974853515625,0.9672542081668709,0.12744140625,0.7473192588748818,0.5355631510416666,0.2960907327652025,0.12744140625
3925,130.83333333333334,1,1,1,0.05474580451846123,5.666672706604004,0.013163248697916666,0.9699328483073592,0.12926228841145834,0.7437933260390257,0.5347798665364584,0.29657378614905633,0.12926228841145834
3926,130.86666666666667,1,1,1,0.05589812248945236,5.699995040893555,0.012415568033854166,0.9716918264523382,0.13113911946614584,0.7403863227896016,0.5346476236979166,0.2965692538440329,0.13113911946614584
3927,130.9,1,1,1,0.057064056396484375,5.733330726623535,0.012232462565104166,0.9721552142946113,0.13333638509114584,0.7368321854767897,0.5347239176432291,0.29639087590120666,0.13333638509114584
3928,130.93333333333334,1,1,1,0.05806853994727135,5.766665935516357,0.011871337890625,0.9730213693380201,0.1369476318359375,0.7313517245446212,0.5344187418619791,0.296541281876283,0.1369476318359375
3929,130.96666666666667,1,1,1,0.05880308151245117,5.800001621246338,0.011423746744791666,0.9740726281963369,0.142669677734375,0.7230116955453347,0.5336354573567709,0.297086659649412,0.142669677734375
3930,131.0,1,1,1,0.0593598298728466,5.83333683013916,0.01123046875,0.9745562563726717,0.152984619140625,0.7083183023344238,0.5326080322265625,0.2978412209554291,0.152984619140625
3931,131.03333333333333,1,1,1,0.05995668098330498,5.866672992706299,0.0106964111328125,0.9758153090452328,0.1669769287109375,0.6896213638872422,0.5313873291015625,0.29870595246556075,0.1669769287109375
3932,131.06666666666666,1,1,1,0.06096050143241882,5.899994850158691,0.0115203857421875,0.9740625947271495,0.17238871256510416,0.6856198399208984,0.5302225748697916,0.2995111994519426,0.17238871256510416
3933,131.1,1,1,1,0.062652088701725,5.93333101272583,0.016688028971354168,0.9629434937939877,0.17217000325520834,0.6907278788446543,0.5234781901041666,0.3045932979390462,0.17217000325520834
3934,131.13333333333333,1,1,1,0.06473839282989502,5.966666221618652,0.022740681966145832,0.9504942331040571,0.17282613118489584,0.6941434511318314,0.5213470458984375,0.3054218251855232,0.17282613118489584
3935,131.16666666666666,1,1,1,0.0662197470664978,6.000001430511475,0.030507405598958332,0.9354095602938151,0.18591817220052084,0.6792116409382309,0.5270487467447916,0.29836186019046507,0.18591817220052084
3936,131.2,1,1,1,0.06628909707069397,6.033337593078613,0.042836507161458336,0.9127865083325407,0.20185343424479166,0.6599244263404451,0.5295867919921875,0.2927342074754631,0.20185343424479166
3937,131.23333333333332,1,1,1,0.06518808007240295,6.0666728019714355,0.058476765950520836,0.8861792730907528,0.22190348307291666,0.6353678044574096,0.5038604736328125,0.3084947381674747,0.22190348307291666
3938,131.26666666666668,1,1,1,0.06366992741823196,6.099995136260986,0.050786336263020836,0.9025273615812114,0.244720458984375,0.606646041797577,0.4970906575520833,0.30701938832995446,0.244720458984375
3939,131.3,1,1,1,0.0623137466609478,6.133330821990967,0.037668863932291664,0.9272977291097898,0.2678324381510417,0.5774908873785614,0.5067189534505209,0.29514557869055597,0.2678324381510417
3940,131.33333333333334,1,1,1,0.061478301882743835,6.166666030883789,0.048863728841145836,0.9068067277536438,0.2653757731119792,0.5804489925442733,0.5138804117838541,0.28720497287936986,0.2653757731119792
3941,131.36666666666667,1,1,1,0.06110908091068268,6.2000017166137695,0.053949991861979164,0.8976214740062731,0.2568766276041667,0.5909313746853933,0.5195414225260416,0.2800276393351018,0.2568766276041667
3942,131.4,1,1,1,0.06080634891986847,6.23333740234375,0.053843180338541664,0.897793368195741,0.2519938151041667,0.5970907911276897,0.5267893473307291,0.2736456406472181,0.2519938151041667
3943,131.43333333333334,1,1,1,0.0602530837059021,6.266672611236572,0.048405965169270836,0.9076517887094855,0.2538045247395833,0.5949544830812064,0.5113169352213541,0.28878413778893736,0.2538045247395833
3944,131.46666666666667,1,1,1,0.059635013341903687,6.299995422363281,0.051355997721354164,0.9022987252881323,0.24690755208333334,0.6039298100388629,0.5022684733072916,0.29867621938892175,0.24690755208333334
3945,131.5,1,1,1,0.05916672199964523,6.3333306312561035,0.043609619140625,0.9163333060763392,0.23839314778645834,0.6149485951498987,0.492584228515625,0.3108559235789009,0.23839314778645834
3946,131.53333333333333,1,1,1,0.05870738625526428,6.366666316986084,0.039337158203125,0.9240780544291529,0.23247782389322916,0.622544284395964,0.4906056722005208,0.3135009025303087,0.23247782389322916
3947,131.56666666666666,1,1,1,0.058061521500349045,6.4000020027160645,0.059031168619791664,0.8881593371655441,0.22216796875,0.6360619752180001,0.4902547200520833,0.31356523980864615,0.22216796875
3948,131.6,1,1,1,0.057176269590854645,6.433337211608887,0.056996663411458336,0.8919162316107712,0.228851318359375,0.6270517063414263,0.486328125,0.3151794368594011,0.228851318359375
3949,131.63333333333333,1,1,1,0.05602244660258293,6.466672897338867,0.060846964518229164,0.8851795363349839,0.223236083984375,0.6342980101264936,0.4677225748697917,0.3306756202190727,0.223236083984375
3950,131.66666666666666,1,1,1,0.054654620587825775,6.499995231628418,0.06332906087239583,0.8807774782962359,0.20066324869791666,0.6642464167587152,0.4603474934895833,0.3393104635767999,0.20066324869791666
3951,131.7,1,1,1,0.0533023327589035,6.533330917358398,0.060185750325520836,0.8861847725841425,0.1861419677734375,0.6834520097288119,0.4586385091145833,0.3433069228890403,0.1861419677734375
3952,131.73333333333332,1,1,1,0.052158795297145844,6.566666126251221,0.055887858072916664,0.8934895266119269,0.17525736490885416,0.6972665761029924,0.4661102294921875,0.33978477230699744,0.17525736490885416
3953,131.76666666666668,1,1,1,0.05124888941645622,6.600001811981201,0.050898234049479164,0.9018017014419684,0.1641845703125,0.7112921762123179,0.4750111897786458,0.33502458207689395,0.1641845703125
3954,131.8,1,1,1,0.05049636587500572,6.633337497711182,0.054962158203125,0.8936774172861932,0.14955647786458334,0.732238560001054,0.4702402750651042,0.3406468861846469,0.14955647786458334
3955,131.83333333333334,1,1,1,0.04987173527479172,6.666672706604004,0.054148356119791664,0.8945477638849323,0.13501993815104166,0.753674095904451,0.4760640462239583,0.3370627403322118,0.13501993815104166
3956,131.86666666666667,1,1,1,0.04948100447654724,6.699995517730713,0.055430094401041664,0.891042284154326,0.12810262044270834,0.7631280455858982,0.4906768798828125,0.32642217041524413,0.12810262044270834
3957,131.9,1,1,1,0.04936688393354416,6.733330726623535,0.0529022216796875,0.8942048439291697,0.13916015625,0.7438037936529973,0.5019327799479166,0.31874686840369215,0.13916015625
3958,131.93333333333334,1,1,1,0.04941146820783615,6.766665935516357,0.0416107177734375,0.9137355058022256,0.1452484130859375,0.7313051819319187,0.5274709065755209,0.29976490846688786,0.1452484130859375
3959,131.96666666666667,1,1,1,0.0494537353515625,6.800002098083496,0.035435994466145836,0.9238933339047073,0.1485595703125,0.7240773392286538,0.5463053385416666,0.28571587037731794,0.1485595703125
3960,132.0,1,1,1,0.04940477013587952,6.833337306976318,0.047704060872395836,0.8962146999361142,0.1469573974609375,0.7242332523893883,0.5618998209635416,0.2745773357983197,0.1469573974609375
3961,132.03333333333333,1,1,1,0.049264609813690186,6.866672992706299,0.046880086263020836,0.8957349009401533,0.15932210286458334,0.7035425204766041,0.5662180582682291,0.27169664484350187,0.15932210286458334
3962,132.06666666666666,1,1,1,0.04914487153291702,6.89999532699585,0.056971232096354164,0.8730902106604401,0.16308085123697916,0.6961594244911465,0.5650533040364584,0.2733213235955431,0.16308085123697916
3963,132.1,1,1,1,0.04920743405818939,6.93333101272583,0.0558319091796875,0.8731807289428859,0.167266845703125,0.6874180271743962,0.5683797200520834,0.2714202237622787,0.167266845703125
3964,132.13333333333333,1,1,1,0.04958527535200119,6.9666666984558105,0.0442047119140625,0.8954472427558734,0.17266337076822916,0.6762051802024739,0.5784454345703125,0.264159683776963,0.17266337076822916
3965,132.16666666666666,1,1,1,0.05031728744506836,7.000001907348633,0.036427815755208336,0.9099815678761412,0.18290201822916666,0.6568788709751849,0.5928090413411459,0.2535999871799547,0.18290201822916666
3966,132.2,1,1,1,0.05140366777777672,7.033337593078613,0.038167317708333336,0.9036779090276587,0.1795196533203125,0.6602481110288972,0.59625244140625,0.25108658417656243,0.1795196533203125
3967,132.23333333333332,1,1,1,0.05280601978302002,7.0666728019714355,0.0438079833984375,0.8901549589037874,0.1692352294921875,0.675418169735142,0.5943145751953125,0.25251609650744794,0.1692352294921875
3968,132.26666666666668,1,1,1,0.054377567023038864,7.0999956130981445,0.038920084635416664,0.9008146560097197,0.16411336263020834,0.6797803950170782,0.6042429606119791,0.245215564573145,0.16411336263020834
3969,132.3,1,1,1,0.05583515763282776,7.133330821990967,0.0342559814453125,0.9086715871942395,0.16176859537760416,0.6773046646471649,0.6200459798177084,0.23368830877875127,0.16176859537760416
3970,132.33333333333334,1,1,1,0.056753963232040405,7.166666507720947,0.031097412109375,0.9130070898421574,0.16095987955729166,0.6718566358402345,0.6328125,0.22440304743059192,0.16095987955729166
3971,132.36666666666667,1,1,1,0.056701596826314926,7.200002193450928,0.0289764404296875,0.9150120587394005,0.16086832682291666,0.6639748376490533,0.6459706624348959,0.21487494220185716,0.16086832682291666
3972,132.4,1,1,1,0.05537738651037216,7.23333740234375,0.040471394856770836,0.8823266718366067,0.15764363606770834,0.6645555477825806,0.640777587890625,0.21862554535836792,0.15764363606770834
3973,132.43333333333334,1,1,1,0.05275464802980423,7.2666730880737305,0.0491790771484375,0.8636862451940062,0.14359537760416666,0.6854570866246248,0.627716064453125,0.22808006735294245,0.14359537760416666
3974,132.46666666666667,1,1,1,0.04941887781023979,7.299995422363281,0.045130411783854164,0.878898321419929,0.1369171142578125,0.6967588541396756,0.61407470703125,0.23803718003166358,0.1369171142578125
3975,132.5,1,1,1,0.04660707712173462,7.3333306312561035,0.054285685221354164,0.8650272256088964,0.14405314127604166,0.6910851308149002,0.5807139078776041,0.26270106779760416,0.14405314127604166
3976,132.53333333333333,1,1,1,0.044808171689510345,7.366666793823242,0.059361775716145836,0.8628743922367641,0.15952046712239584,0.6695079735542164,0.55548095703125,0.28147890018665733,0.15952046712239584
3977,132.56666666666666,1,1,1,0.04338046908378601,7.4000020027160645,0.053227742513020836,0.8798947970335123,0.1765899658203125,0.6404854894143841,0.5522308349609375,0.2836234200714627,0.1765899658203125
3978,132.6,1,1,1,0.041905611753463745,7.433337211608887,0.059244791666666664,0.8677783039170848,0.18571980794270834,0.6218449372393526,0.5572713216145834,0.2797057920292797,0.18571980794270834
3979,132.63333333333333,1,1,1,0.04052605852484703,7.466673374176025,0.06498209635416667,0.8532648509372185,0.19718424479166666,0.5948519548325513,0.5725046793619791,0.26850609815360493,0.19718424479166666
3980,132.66666666666666,1,1,1,0.039244718849658966,7.499995231628418,0.056696573893229164,0.8664403391131454,0.20802815755208334,0.568451304362035,0.5863494873046875,0.25828602499334585,0.20802815755208334
3981,132.7,1,1,1,0.03799472749233246,7.533331394195557,0.06531270345052083,0.8430195927772406,0.22011311848958334,0.5378463577109273,0.6004180908203125,0.24795091241098255,0.22011311848958334
3982,132.73333333333332,1,1,1,0.03695420175790787,7.566666603088379,0.08410135904947917,0.7972949677640448,0.230072021484375,0.5104565068093788,0.6118570963541666,0.23956342304852996,0.230072021484375
3983,132.76666666666668,1,1,1,0.03627213463187218,7.600001811981201,0.07979329427083333,0.8023971019347654,0.22488911946614584,0.5080682949838852,0.6187082926432291,0.23452714230504074,0.22488911946614584
