frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
3952,131.73333333333332,1,1,1,0.08644084632396698,3.066671848297119,0.054890950520833336,0.8952425514454414,0.1396331787109375,0.7547067801116211,0.3737640380859375,0.3928323892415682,0.1396331787109375
3953,131.76666666666668,1,1,1,0.08631853759288788,3.0333364009857178,0.0497894287109375,0.9037949165263373,0.13988749186197916,0.753586642842575,0.3659311930338542,0.39470309778986784,0.13988749186197916
3954,131.8,1,1,1,0.08585836738348007,3.0000007152557373,0.054046630859375,0.8952577307654107,0.12464396158854167,0.7766260391174857,0.3648427327473958,0.39330137587294833,0.12464396158854167
3955,131.83333333333334,1,1,1,0.08523529022932053,2.966665506362915,0.053487141927083336,0.8957202598325265,0.10428365071614583,0.8080271690570848,0.359588623046875,0.39501405351203445,0.10428365071614583
3956,131.86666666666667,1,1,1,0.08561309427022934,2.933342695236206,0.055094401041666664,0.891630498489703,0.08825174967447917,0.8320459557668256,0.3512674967447917,0.3975412150085642,0.08825174967447917
3957,131.9,1,1,1,0.08465251326560974,2.900007486343384,0.053354899088541664,0.8933940946687291,0.076507568359375,0.8491021259179647,0.3565928141276042,0.38451099569571145,0.076507568359375
3958,131.93333333333334,1,1,1,0.08246415853500366,2.8666718006134033,0.041417439778645836,0.9141275608907307,0.07545979817708333,0.8464832452527234,0.3539276123046875,0.37571668592946544,0.07545979817708333
3959,131.96666666666667,1,1,1,0.0809246376156807,2.833336353302002,0.035146077473958336,0.924501373957384,0.0753631591796875,0.8430053018257069,0.3431193033854167,0.3796071780428939,0.0753631591796875
3960,132.0,1,1,1,0.0751575231552124,2.8000006675720215,0.048497517903645836,0.894688972431463,0.08524576822916667,0.8208208624061587,0.3379567464192708,0.3761154759322634,0.08524576822916667
3961,132.03333333333333,1,1,1,0.0719410628080368,2.76666522026062,0.047037760416666664,0.8953237036979218,0.103759765625,0.783637593327753,0.3312327067057292,0.37994057093623473,0.103759765625
3962,132.06666666666666,1,1,1,0.07341624796390533,2.7333426475524902,0.0576629638671875,0.8715207090452937,0.10201517740885417,0.7851352825314147,0.3311716715494792,0.375417145333103,0.10201517740885417
3963,132.1,1,1,1,0.07499468326568604,2.700007438659668,0.056035359700520836,0.872643691744239,0.10517374674479167,0.7778803737554185,0.3251139322916667,0.37641039516227376,0.10517374674479167
3964,132.13333333333333,1,1,1,0.07693817466497421,2.6666717529296875,0.043874104817708336,0.8960414900780793,0.11014302571614583,0.7669697507521785,0.3059438069661458,0.39199009102386506,0.11014302571614583
3965,132.16666666666666,1,1,1,0.07814710587263107,2.633336067199707,0.03607177734375,0.9107441319895195,0.12295023600260417,0.739635148463021,0.2874247233072917,0.40606035919457834,0.12295023600260417
3966,132.2,1,1,1,0.0788540244102478,2.6000008583068848,0.037984212239583336,0.9041126101825219,0.12310282389322917,0.7364690764197805,0.2783355712890625,0.4155043006425162,0.12310282389322917
3967,132.23333333333332,1,1,1,0.08098448812961578,2.5666651725769043,0.043217976888020836,0.891492101035076,0.1201934814453125,0.7424586015820372,0.28509521484375,0.4077998097548729,0.1201934814453125
3968,132.26666666666668,1,1,1,0.08087388426065445,2.5333428382873535,0.038014729817708336,0.9027848728538055,0.12299092610677083,0.7363297471650254,0.2916971842447917,0.39277416435170337,0.12299092610677083
3969,132.3,1,1,1,0.0794043242931366,2.500007152557373,0.035064697265625,0.9065861117492249,0.12167867024739583,0.7355041918457879,0.2991790771484375,0.37183017534035806,0.12167867024739583
3970,132.33333333333334,1,1,1,0.07960537075996399,2.4666717052459717,0.029886881510416668,0.9158854989578114,0.1159210205078125,0.7432468196356411,0.3038330078125,0.356699021651087,0.1159210205078125
3971,132.36666666666667,1,1,1,0.08057995140552521,2.433336019515991,0.027669270833333332,0.9183478056266271,0.1271514892578125,0.7203592246335839,0.2960764567057292,0.35666329369518207,0.1271514892578125
3972,132.4,1,1,1,0.08176711201667786,2.400000810623169,0.039647420247395836,0.8841063748496836,0.12601725260416666,0.7249053077870878,0.3057607014973958,0.34854708972765663,0.12601725260416666
3973,132.43333333333334,1,1,1,0.0816413089632988,2.3666651248931885,0.049931844075520836,0.8612730919824321,0.12330118815104167,0.7343032000219758,0.3156534830729167,0.3464991637820401,0.12330118815104167
3974,132.46666666666667,1,1,1,0.08120861649513245,2.3333427906036377,0.045110066731770836,0.8786822401699383,0.12203470865885417,0.7406720972466072,0.3262481689453125,0.3430240272241541,0.12203470865885417
3975,132.5,1,1,1,0.08182930201292038,2.3000071048736572,0.054911295572916664,0.8632838344893559,0.121368408203125,0.7509719485743215,0.3587392171223958,0.3262191016871821,0.121368408203125
3976,132.53333333333333,1,1,1,0.08053047955036163,2.266671657562256,0.059595743815104164,0.8620976253907857,0.12791951497395834,0.7472887275599893,0.3722991943359375,0.32672119214650114,0.12791951497395834
3977,132.56666666666666,1,1,1,0.077469602227211,2.2333362102508545,0.05352783203125,0.879103013474694,0.13613382975260416,0.7358209552185203,0.3702392578125,0.3328457026861675,0.13613382975260416
3978,132.6,1,1,1,0.07595506310462952,2.200000524520874,0.059290568033854164,0.8675107340239234,0.147735595703125,0.7176557506547881,0.3668111165364583,0.3348301576360475,0.147735595703125
3979,132.63333333333333,1,1,1,0.07669767737388611,2.1666650772094727,0.06561787923177083,0.851671411298118,0.1537017822265625,0.7064085699291986,0.3660990397135417,0.32581895462786437,0.1537017822265625
3980,132.66666666666666,1,1,1,0.07642216980457306,2.133342742919922,0.056177775065104164,0.8671645389302398,0.17272440592447916,0.6736850657845035,0.3654836018880208,0.31792013897076893,0.17272440592447916
3981,132.7,1,1,1,0.07514636963605881,2.1000070571899414,0.06395975748697917,0.8455806631773195,0.1900177001953125,0.6429810454785623,0.3516184488932292,0.32419077555338544,0.1900177001953125
3982,132.73333333333332,1,1,1,0.0747143030166626,2.06667160987854,0.08306376139322917,0.7988693304491561,0.2003631591796875,0.6213367579604964,0.3401336669921875,0.32993316650390625,0.2003631591796875
3983,132.76666666666668,1,1,1,0.0737687349319458,2.0333361625671387,0.07862345377604167,0.8043608168761507,0.1901702880859375,0.6298655594199909,0.3342336018880208,0.33288319905598956,0.1901702880859375
3984,132.8,1,1,1,0.07125094532966614,2.000000476837158,0.078033447265625,0.8042218701263828,0.18853251139322916,0.6334532325171464,0.3350728352864583,0.3324635823567708,0.18853251139322916
3985,132.83333333333334,1,1,1,0.07011020183563232,1.9666650295257568,0.08239237467447917,0.7966755960796446,0.1789703369140625,0.6498125475916515,0.3415323893229167,0.3292338053385417,0.1789703369140625
3986,132.86666666666667,1,1,1,0.06966468691825867,1.9333425760269165,0.08321126302083333,0.7990846268451843,0.15497843424479166,0.689870703618592,0.351165771484375,0.3244171142578125,0.15497843424479166
3987,132.9,1,1,1,0.06657589972019196,1.9000071287155151,0.084564208984375,0.800331214646957,0.12003580729166667,0.7480903550518674,0.3593699137369792,0.32031504313151044,0.12003580729166667
3988,132.93333333333334,1,1,1,0.06525370478630066,1.8666714429855347,0.08355204264322917,0.8046755527833379,0.10052490234375,0.7814356931084048,0.3620707194010417,0.3189646402994792,0.10052490234375
3989,132.96666666666667,1,1,1,0.06620887666940689,1.8333359956741333,0.06982930501302083,0.8298523994367283,0.10705057779947917,0.7620096587825398,0.3404032389322917,0.3297983805338542,0.10705057779947917
3990,133.0,1,1,1,0.06632737070322037,1.800000548362732,0.07165018717447917,0.8154915757106781,0.122467041015625,0.7229766931522357,0.314697265625,0.3426513671875,0.122467041015625
3991,133.03333333333333,1,1,1,0.06811179220676422,1.766664981842041,0.07065327962239583,0.8012058003469097,0.14630635579427084,0.6637636402870054,0.2828877766927083,0.3585561116536458,0.14630635579427084
3992,133.06666666666666,1,1,1,0.07276071608066559,1.7333425283432007,0.07603963216145833,0.7651822857792259,0.16284688313802084,0.6193794251242135,0.256134033203125,0.3719329833984375,0.16284688313802084
3993,133.1,1,1,1,0.07836311310529709,1.7000069618225098,0.0845184326171875,0.7181718184596082,0.177886962890625,0.581780817452215,0.2362518310546875,0.38187408447265625,0.177886962890625
3994,133.13333333333333,1,1,1,0.08130930364131927,1.6666715145111084,0.09393310546875,0.6673835904541401,0.18988545735677084,0.545956711789221,0.22008260091145834,0.3899586995442708,0.18988545735677084
3995,133.16666666666666,1,1,1,0.0825737789273262,1.6333359479904175,0.10036214192708333,0.6283402951315116,0.18702189127604166,0.5288236338436085,0.21240743001302084,0.39379628499348956,0.18702189127604166
3996,133.2,1,1,1,0.08273259550333023,1.6000005006790161,0.09809366861979167,0.6212436412149291,0.17907206217447916,0.5099504963694854,0.20650227864583334,0.3967488606770833,0.17907206217447916
3997,133.23333333333332,1,1,1,0.08249685168266296,1.5666649341583252,0.07657368977864583,0.6643007553528877,0.15610249837239584,0.4910477719564264,0.19423929850260416,0.40288035074869794,0.15610249837239584
3998,133.26666666666668,1,1,1,0.08400806039571762,1.5333424806594849,0.057871500651041664,0.6928512461120186,0.13101704915364584,0.48859807871672806,0.17468770345052084,0.41265614827473956,0.13101704915364584
3999,133.3,1,1,1,0.0861700177192688,1.5000070333480835,0.038518269856770836,0.7217503375282366,0.09394327799479167,0.5263382910228904,0.15340677897135416,0.42329661051432294,0.09394327799479167
4000,133.33333333333334,1,1,1,0.08657607436180115,1.466671347618103,0.018534342447916668,0.8085134769880922,0.0728912353515625,0.560813928908697,0.14792887369791666,0.4260355631510417,0.0728912353515625
4001,133.36666666666667,1,1,1,0.08616498112678528,1.4333359003067017,0.010894775390625,0.8670852550305643,0.058049519856770836,0.5943136416215254,0.14455159505208334,0.4277242024739583,0.058049519856770836
4002,133.4,1,1,1,0.08746097981929779,1.4000003337860107,0.006581624348958333,0.9123758165876035,0.044865926106770836,0.6341072941994328,0.14500935872395834,0.4274953206380208,0.044865926106770836
4003,133.43333333333334,1,1,1,0.08851730823516846,1.3666648864746094,0.007212320963541667,0.9057692521843049,0.0329437255859375,0.6837940617053204,0.14549763997395834,0.4272511800130208,0.0329437255859375
4004,133.46666666666667,1,1,1,0.08833019435405731,1.3333423137664795,0.007359822591145833,0.9052107680220711,0.026667277018229168,0.7187955191215115,0.14592488606770834,0.4270375569661458,0.026667277018229168
4005,133.5,1,1,1,0.08829610049724579,1.3000068664550781,0.007329305013020833,0.9067269605436106,0.024602254231770832,0.7339653783081126,0.146331787109375,0.4268341064453125,0.024602254231770832
4006,133.53333333333333,1,1,1,0.09022509306669235,1.2666714191436768,0.007502237955729167,0.9056816338236897,0.024058024088541668,0.7413624779253032,0.14675394694010416,0.42662302652994794,0.024058024088541668
4007,133.56666666666666,1,1,1,0.09179115295410156,1.2333358526229858,0.007771809895833333,0.903760945434365,0.025410970052083332,0.7380315625730836,0.14733378092447916,0.42633310953776044,0.025410970052083332
4008,133.6,1,1,1,0.09314032644033432,1.2000004053115845,0.008463541666666666,0.8983954748302289,0.028076171875,0.72859579294476,0.148529052734375,0.4257354736328125,0.028076171875
4009,133.63333333333333,1,1,1,0.09395619481801987,1.166664719581604,0.009150187174479166,0.8943331433690974,0.031687418619791664,0.7151538471658673,0.15021769205729166,0.4250069591142274,0.031687418619791664
4010,133.66666666666666,1,1,1,0.09427642822265625,1.1333423852920532,0.010111490885416666,0.8890912050698876,0.034673055013020836,0.7070126046784719,0.15226236979166666,0.4247319440801057,0.034673055013020836
4011,133.7,1,1,1,0.09448017925024033,1.1000068187713623,0.01043701171875,0.8914164952582453,0.03778076171875,0.6988560613095901,0.15351359049479166,0.42722118802762366,0.03778076171875
4012,133.73333333333332,1,1,1,0.09528057277202606,1.066671371459961,0.011749267578125,0.886935527799093,0.043162027994791664,0.6797632416242249,0.15355428059895834,0.4330261371950135,0.043162027994791664
4013,133.76666666666668,1,1,1,0.09503106772899628,1.03333580493927,0.0127716064453125,0.8860208142794241,0.049967447916666664,0.6562492465258293,0.15193684895833334,0.4425732623926196,0.049967447916666664
4014,133.8,1,1,1,0.09440501779317856,1.000000238418579,0.014195760091145834,0.8823325914308183,0.0574798583984375,0.6338353649370645,0.14821879069010416,0.4572556235158751,0.0574798583984375
4015,133.83333333333334,1,1,1,0.09360762685537338,0.966664731502533,0.014653523763020834,0.8868787615169474,0.065399169921875,0.6121036558788533,0.14160664876302084,0.4785823933411562,0.065399169921875
4016,133.86666666666667,1,1,1,0.09250159561634064,0.9333422780036926,0.015263875325520834,0.8899619388236615,0.07326761881510417,0.5933509987412111,0.13324991861979166,0.5048922341075837,0.07326761881510417
4017,133.9,1,1,1,0.09106630086898804,0.9000068306922913,0.015268961588541666,0.8968637906211228,0.0802001953125,0.5795198023282154,0.12363179524739583,0.534747484464589,0.0802001953125
4018,133.93333333333334,1,1,1,0.08994650840759277,0.8666712641716003,0.014745076497395834,0.9048028566729214,0.08463033040364583,0.5705274081322383,0.11338297526041667,0.5645410389389788,0.08463033040364583
4019,133.96666666666667,1,1,1,0.0893118679523468,0.8333357572555542,0.013844807942708334,0.9126257945371409,0.0883331298828125,0.5602930359481737,0.10404459635416667,0.5911222054290663,0.0883331298828125
4020,134.0,1,1,1,0.08920817077159882,0.8000002503395081,0.013910929361979166,0.9137888823675298,0.0941314697265625,0.5440705802027007,0.09476216634114583,0.6187320991113456,0.0941314697265625
4021,134.03333333333333,1,1,1,0.0899464339017868,0.7666646838188171,0.012964884440104166,0.9214071367122395,0.10163370768229167,0.5285778305637695,0.08353169759114583,0.6559247432625376,0.10163370768229167
4022,134.06666666666666,1,1,1,0.09114640206098557,0.7333422303199768,0.0130157470703125,0.924531009058393,0.10833231608072917,0.5182610473626577,0.07085673014322917,0.7005497704540342,0.10833231608072917
4023,134.1,1,1,1,0.09224556386470795,0.7000067234039307,0.012232462565104166,0.9316658886723431,0.1136932373046875,0.5091720137092339,0.058522542317708336,0.7454939291170569,0.1136932373046875
4024,134.13333333333333,1,1,1,0.09316590428352356,0.6666711568832397,0.011591593424479166,0.937071071715798,0.1183929443359375,0.5000746341992419,0.046478271484375,0.7914868959337699,0.1183929443359375
4025,134.16666666666666,1,1,1,0.09440182149410248,0.6333357095718384,0.010426839192708334,0.9444312943538855,0.12168375651041667,0.49387918577474565,0.0356292724609375,0.8353933946608507,0.12168375651041667
4026,134.2,1,1,1,0.09609772264957428,0.6000002026557922,0.0095062255859375,0.9501277071117944,0.1236419677734375,0.49176432617283056,0.026667277018229168,0.8735566779396011,0.1236419677734375
4027,134.23333333333332,1,1,1,0.09790132939815521,0.5666646361351013,0.0077972412109375,0.9593926304777052,0.12575785319010416,0.49034404280503163,0.019582112630208332,0.9050937268965236,0.12575785319010416
4028,134.26666666666668,1,1,1,0.09975779056549072,0.533342182636261,0.0056304931640625,0.970672992419672,0.12847391764322916,0.49072302895049535,0.0142669677734375,0.9296325564157493,0.12847391764322916
4029,134.3,1,1,1,0.10178004205226898,0.5000066757202148,0.0038706461588541665,0.979801450249271,0.1331634521484375,0.49105568772697655,0.010894775390625,0.9455983382351199,0.1331634521484375
4030,134.33333333333334,1,1,1,0.10322722792625427,0.4666711390018463,0.0021870930989583335,0.9885106912818891,0.1448211669921875,0.4858835806303455,0.0096282958984375,0.9516473994876512,0.1448211669921875
4031,134.36666666666667,1,1,1,0.10347115248441696,0.43333563208580017,0.0016682942708333333,0.9912118461644424,0.1519775390625,0.4843332320467863,0.009023030598958334,0.954598761138569,0.1519775390625
4032,134.4,1,1,1,0.1031498908996582,0.40000012516975403,0.0021413167317708335,0.988769530519636,0.15848286946614584,0.4844224707042842,0.008015950520833334,0.9595611415104832,0.15848286946614584
